depth	min	max	median	mean
1012	7765	8052	7903	7906
1012.5	7766	8054	7905	7908
1013	7767	8057	7908	7910
1013.5	7771	8059	7910	7913
1014	7775	8062	7913	7915
1014.5	7777	8063	7915	7918
1015	7779	8065	7918	7920
1015.5	7783	8066	7920	7922
1016	7785	8070	7923	7925
1016.5	7789	8072	7925	7927
1017	7792	8074	7928	7929
1017.5	7795	8077	7930	7932
1018	7796	8080	7933	7934
1018.5	7797	8083	7936	7936
1019	7798	8086	7938	7939
1019.5	7799	8090	7941	7941
1020	7800	8093	7943	7944
1020.5	7801	8097	7946	7946
1021	7803	8100	7948	7948
1021.5	7804	8104	7950	7951
1022	7806	8107	7953	7953
1022.5	7808	8112	7956	7955
1023	7809	8116	7958	7958
1023.5	7812	8117	7960	7960
1024	7815	8118	7962	7962
1024.5	7818	8119	7964	7964
1025	7819	8121	7967	7967
1025.5	7822	8122	7969	7969
1026	7824	8124	7972	7971
1026.5	7827	8126	7974	7974
1027	7830	8130	7976	7976
1027.5	7832	8132	7979	7978
1028	7834	8133	7981	7980
1028.5	7836	8134	7984	7983
1029	7838	8136	7986	7985
1029.5	7840	8138	7988	7987
1030	7841	8141	7991	7989
1030.5	7843	8143	7992	7992
1031	7845	8145	7994	7994
1031.5	7846	8146	7997	7996
1032	7847	8148	7999	7998
1032.5	7849	8151	8001	8001
1033	7849	8154	8004	8003
1033.5	7853	8157	8006	8005
1034	7856	8158	8009	8008
1034.5	7859	8160	8011	8010
1035	7862	8161	8013	8012
1035.5	7865	8162	8015	8014
1036	7868	8163	8017	8017
1036.5	7872	8165	8020	8019
1037	7874	8167	8022	8021
1037.5	7877	8170	8024	8024
1038	7878	8172	8026	8026
1038.5	7879	8174	8028	8028
1039	7881	8176	8031	8031
1039.5	7884	8177	8034	8033
1040	7887	8178	8036	8035
1040.5	7888	8181	8038	8037
1041	7890	8183	8041	8040
1041.5	7892	8186	8043	8042
1042	7895	8189	8046	8044
1042.5	7895	8192	8048	8047
1043	7896	8194	8050	8049
1043.5	7900	8196	8052	8051
1044	7903	8197	8055	8054
1044.5	7905	8199	8058	8056
1045	7907	8200	8061	8059
1045.5	7911	8201	8063	8061
1046	7913	8203	8066	8063
1046.5	7916	8206	8069	8066
1047	7919	8209	8071	8068
1047.5	7922	8211	8075	8071
1048	7924	8213	8078	8073
1048.5	7928	8216	8081	8075
1049	7932	8217	8083	8078
1049.5	7934	8220	8085	8080
1050	7936	8223	8088	8083
1050.5	7938	8225	8091	8085
1051	7941	8227	8093	8087
1051.5	7942	8230	8096	8090
1052	7944	8234	8099	8092
1052.5	7945	8237	8102	8095
1053	7947	8240	8104	8097
1053.5	7951	8243	8106	8099
1054	7956	8243	8109	8102
1054.5	7958	8245	8111	8104
1055	7962	8246	8114	8106
1055.5	7966	8247	8116	8109
1056	7969	8250	8119	8111
1056.5	7973	8252	8122	8113
1057	7976	8254	8125	8115
1057.5	7979	8255	8127	8118
1058	7981	8256	8130	8120
1058.5	7984	8257	8133	8122
1059	7987	8259	8135	8125
1059.5	7990	8261	8138	8127
1060	7991	8262	8140	8129
1060.5	7992	8264	8144	8132
1061	7995	8266	8146	8134
1061.5	7998	8268	8149	8136
1062	7999	8270	8152	8138
1062.5	8001	8273	8154	8141
1063	8004	8274	8157	8143
1063.5	8007	8275	8159	8145
1064	8011	8277	8162	8148
1064.5	8014	8279	8164	8150
1065	8018	8281	8166	8152
1065.5	8021	8282	8168	8154
1066	8024	8284	8171	8157
1066.5	8027	8285	8174	8159
1067	8030	8286	8176	8161
1067.5	8032	8290	8178	8163
1068	8034	8291	8180	8166
1068.5	8036	8294	8183	8168
1069	8038	8297	8185	8170
1069.5	8040	8299	8187	8173
1070	8042	8302	8190	8175
1070.5	8044	8305	8192	8177
1071	8046	8307	8194	8179
1071.5	8048	8310	8196	8182
1072	8050	8312	8198	8184
1072.5	8051	8315	8200	8186
1073	8052	8318	8203	8188
1073.5	8055	8320	8205	8190
1074	8058	8322	8207	8192
1074.5	8060	8323	8208	8194
1075	8062	8326	8210	8196
1075.5	8064	8329	8211	8198
1076	8066	8330	8213	8200
1076.5	8068	8331	8215	8202
1077	8070	8332	8216	8204
1077.5	8071	8334	8218	8205
1078	8072	8336	8219	8207
1078.5	8073	8339	8221	8209
1079	8074	8342	8222	8211
1079.5	8075	8344	8224	8213
1080	8077	8345	8225	8215
1080.5	8078	8348	8227	8217
1081	8079	8350	8228	8219
1081.5	8079	8353	8230	8220
1082	8080	8354	8231	8222
1082.5	8081	8356	8233	8224
1083	8082	8358	8235	8226
1083.5	8085	8359	8237	8228
1084	8088	8361	8238	8230
1084.5	8092	8363	8240	8232
1085	8094	8365	8241	8234
1085.5	8096	8366	8243	8236
1086	8098	8368	8244	8237
1086.5	8100	8371	8245	8239
1087	8103	8374	8247	8241
1087.5	8105	8377	8249	8243
1088	8107	8378	8250	8245
1088.5	8109	8380	8252	8247
1089	8112	8381	8253	8249
1089.5	8114	8383	8255	8251
1090	8116	8386	8257	8253
1090.5	8118	8388	8258	8254
1091	8120	8391	8260	8256
1091.5	8122	8393	8261	8258
1092	8122	8396	8263	8260
1092.5	8123	8399	8265	8262
1093	8126	8400	8267	8264
1093.5	8129	8403	8269	8266
1094	8131	8404	8270	8268
1094.5	8134	8406	8272	8269
1095	8137	8408	8274	8271
1095.5	8139	8409	8276	8273
1096	8142	8411	8277	8275
1096.5	8145	8412	8279	8277
1097	8146	8413	8281	8279
1097.5	8148	8416	8283	8281
1098	8150	8417	8285	8282
1098.5	8153	8420	8286	8284
1099	8156	8424	8288	8286
1099.5	8158	8425	8290	8288
1100	8160	8428	8291	8290
1100.5	8161	8431	8293	8292
1101	8163	8433	8295	8294
1101.5	8165	8435	8297	8295
1102	8166	8437	8299	8297
1102.5	8169	8439	8300	8299
1103	8170	8440	8302	8301
1103.5	8173	8442	8304	8303
1104	8176	8444	8305	8305
1104.5	8179	8446	8307	8307
1105	8182	8448	8308	8308
1105.5	8184	8450	8310	8310
1106	8188	8451	8312	8312
1106.5	8190	8452	8314	8314
1107	8193	8454	8316	8316
1107.5	8195	8456	8317	8318
1108	8197	8457	8319	8319
1108.5	8200	8459	8321	8321
1109	8202	8462	8323	8323
1109.5	8203	8465	8325	8325
1110	8205	8467	8326	8327
1110.5	8206	8469	8328	8329
1111	8207	8471	8329	8331
1111.5	8208	8474	8331	8332
1112	8209	8475	8333	8334
1112.5	8210	8477	8335	8336
1113	8212	8479	8337	8338
1113.5	8216	8480	8339	8340
1114	8220	8482	8340	8341
1114.5	8223	8483	8341	8343
1115	8226	8484	8343	8345
1115.5	8229	8487	8344	8347
1116	8232	8490	8346	8349
1116.5	8234	8490	8347	8350
1117	8236	8492	8349	8352
1117.5	8239	8493	8350	8354
1118	8241	8495	8352	8356
1118.5	8243	8498	8354	8358
1119	8246	8499	8356	8360
1119.5	8249	8502	8358	8361
1120	8251	8503	8359	8363
1120.5	8253	8505	8361	8365
1121	8255	8507	8363	8367
1121.5	8257	8508	8364	8369
1122	8259	8510	8366	8370
1122.5	8261	8513	8368	8372
1123	8262	8514	8369	8374
1123.5	8267	8516	8371	8376
1124	8272	8517	8372	8378
1124.5	8275	8518	8374	8380
1125	8279	8519	8375	8382
1125.5	8283	8519	8377	8384
1126	8289	8520	8378	8386
1126.5	8292	8521	8380	8388
1127	8296	8523	8381	8390
1127.5	8299	8524	8383	8392
1128	8302	8525	8384	8393
1128.5	8305	8526	8386	8395
1129	8309	8527	8388	8397
1129.5	8314	8527	8390	8399
1130	8318	8529	8391	8401
1130.5	8322	8531	8393	8403
1131	8324	8533	8395	8405
1131.5	8325	8535	8396	8407
1132	8327	8537	8398	8409
1132.5	8329	8539	8400	8411
1133	8331	8540	8402	8413
1133.5	8333	8542	8404	8416
1134	8334	8545	8407	8418
1134.5	8337	8547	8409	8421
1135	8340	8550	8411	8423
1135.5	8341	8553	8414	8426
1136	8342	8557	8416	8428
1136.5	8346	8560	8418	8431
1137	8348	8563	8421	8433
1137.5	8348	8568	8424	8435
1138	8349	8573	8425	8438
1138.5	8351	8579	8428	8440
1139	8352	8584	8430	8443
1139.5	8354	8589	8432	8445
1140	8355	8592	8435	8448
1140.5	8355	8595	8438	8450
1141	8356	8600	8440	8453
1141.5	8357	8603	8442	8455
1142	8359	8608	8445	8458
1142.5	8360	8614	8447	8460
1143	8361	8620	8449	8463
1143.5	8363	8623	8452	8465
1144	8366	8625	8454	8468
1144.5	8368	8627	8457	8471
1145	8369	8630	8460	8473
1145.5	8371	8633	8462	8476
1146	8372	8635	8465	8478
1146.5	8373	8639	8467	8481
1147	8375	8642	8470	8483
1147.5	8377	8647	8472	8486
1148	8378	8650	8475	8489
1148.5	8379	8654	8477	8491
1149	8380	8658	8480	8494
1149.5	8380	8661	8482	8496
1150	8382	8666	8485	8499
1150.5	8383	8673	8488	8501
1151	8384	8678	8490	8504
1151.5	8385	8683	8492	8507
1152	8385	8688	8495	8509
1152.5	8387	8690	8498	8512
1153	8388	8697	8501	8514
1153.5	8391	8698	8503	8517
1154	8394	8699	8506	8519
1154.5	8397	8701	8508	8522
1155	8398	8704	8511	8524
1155.5	8400	8706	8514	8527
1156	8402	8710	8516	8529
1156.5	8404	8714	8519	8532
1157	8406	8718	8521	8534
1157.5	8407	8723	8524	8537
1158	8409	8728	8527	8539
1158.5	8410	8733	8530	8542
1159	8412	8738	8532	8545
1159.5	8414	8743	8535	8547
1160	8415	8748	8538	8550
1160.5	8416	8751	8541	8552
1161	8417	8755	8544	8555
1161.5	8418	8759	8546	8557
1162	8419	8763	8548	8560
1162.5	8420	8767	8551	8562
1163	8421	8771	8553	8565
1163.5	8423	8773	8556	8567
1164	8425	8776	8559	8570
1164.5	8427	8779	8562	8572
1165	8428	8782	8565	8575
1165.5	8430	8783	8567	8577
1166	8432	8786	8570	8580
1166.5	8435	8788	8572	8583
1167	8437	8791	8575	8585
1167.5	8438	8794	8577	8588
1168	8439	8799	8580	8590
1168.5	8441	8802	8582	8593
1169	8443	8807	8585	8595
1169.5	8445	8811	8587	8598
1170	8446	8816	8589	8600
1170.5	8447	8821	8591	8603
1171	8448	8824	8594	8605
1171.5	8449	8829	8596	8608
1172	8449	8833	8598	8611
1172.5	8450	8835	8600	8613
1173	8452	8842	8602	8616
1173.5	8455	8842	8605	8618
1174	8457	8844	8607	8621
1174.5	8460	8847	8610	8623
1175	8463	8849	8612	8626
1175.5	8464	8853	8615	8628
1176	8466	8856	8617	8631
1176.5	8467	8858	8620	8633
1177	8469	8861	8622	8636
1177.5	8471	8865	8624	8638
1178	8472	8868	8627	8640
1178.5	8473	8869	8629	8643
1179	8475	8873	8632	8645
1179.5	8477	8876	8634	8648
1180	8478	8880	8636	8650
1180.5	8480	8885	8639	8653
1181	8484	8890	8641	8655
1181.5	8485	8895	8643	8658
1182	8486	8898	8645	8660
1182.5	8488	8903	8647	8663
1183	8489	8909	8650	8665
1183.5	8492	8911	8652	8668
1184	8493	8916	8656	8670
1184.5	8495	8920	8658	8673
1185	8498	8923	8661	8675
1185.5	8500	8927	8663	8678
1186	8502	8931	8666	8680
1186.5	8504	8933	8668	8683
1187	8507	8936	8670	8685
1187.5	8508	8940	8673	8688
1188	8511	8943	8676	8690
1188.5	8512	8946	8678	8693
1189	8513	8950	8680	8695
1189.5	8515	8953	8683	8698
1190	8516	8955	8686	8700
1190.5	8517	8957	8689	8703
1191	8519	8959	8691	8705
1191.5	8520	8964	8694	8708
1192	8521	8968	8696	8711
1192.5	8523	8972	8699	8713
1193	8523	8977	8702	8716
1193.5	8526	8979	8705	8718
1194	8529	8981	8708	8721
1194.5	8530	8983	8710	8723
1195	8532	8985	8713	8726
1195.5	8534	8988	8715	8728
1196	8535	8990	8718	8731
1196.5	8537	8993	8721	8733
1197	8538	8997	8723	8736
1197.5	8539	8999	8726	8739
1198	8541	9003	8728	8741
1198.5	8543	9005	8731	8744
1199	8544	9008	8734	8746
1199.5	8545	9011	8736	8749
1200	8546	9015	8739	8751
1200.5	8547	9018	8742	8754
1201	8550	9022	8744	8756
1201.5	8554	9025	8746	8759
1202	8554	9029	8749	8761
1202.5	8555	9033	8752	8764
1203	8557	9038	8755	8767
1203.5	8557	9041	8757	8769
1204	8559	9044	8760	8772
1204.5	8562	9046	8763	8774
1205	8563	9048	8765	8777
1205.5	8566	9050	8768	8779
1206	8569	9051	8770	8782
1206.5	8570	9055	8773	8784
1207	8573	9060	8775	8787
1207.5	8576	9064	8777	8790
1208	8578	9067	8779	8792
1208.5	8581	9071	8782	8795
1209	8584	9075	8784	8797
1209.5	8586	9078	8787	8800
1210	8587	9083	8790	8802
1210.5	8590	9090	8792	8805
1211	8593	9094	8795	8808
1211.5	8595	9098	8797	8810
1212	8597	9104	8800	8813
1212.5	8598	9107	8802	8815
1213	8601	9112	8805	8818
1213.5	8602	9115	8807	8820
1214	8605	9118	8809	8823
1214.5	8608	9121	8812	8825
1215	8609	9121	8814	8828
1215.5	8611	9127	8816	8830
1216	8612	9127	8819	8833
1216.5	8614	9131	8821	8835
1217	8615	9136	8824	8838
1217.5	8618	9137	8826	8840
1218	8620	9141	8829	8843
1218.5	8621	9142	8831	8845
1219	8623	9145	8834	8848
1219.5	8626	9146	8837	8850
1220	8627	9147	8839	8853
1220.5	8628	9150	8842	8855
1221	8630	9154	8845	8858
1221.5	8632	9156	8847	8860
1222	8634	9160	8850	8863
1222.5	8634	9166	8852	8865
1223	8636	9168	8855	8868
1223.5	8639	9170	8857	8870
1224	8641	9172	8859	8873
1224.5	8644	9175	8862	8876
1225	8647	9178	8865	8878
1225.5	8650	9181	8867	8881
1226	8653	9185	8869	8884
1226.5	8656	9188	8872	8886
1227	8659	9190	8874	8889
1227.5	8660	9195	8877	8891
1228	8662	9199	8880	8894
1228.5	8662	9201	8883	8897
1229	8664	9204	8886	8899
1229.5	8665	9207	8888	8902
1230	8669	9210	8891	8904
1230.5	8670	9213	8894	8907
1231	8672	9217	8897	8910
1231.5	8673	9219	8899	8912
1232	8674	9223	8902	8915
1232.5	8675	9225	8905	8917
1233	8677	9230	8908	8920
1233.5	8679	9232	8911	8922
1234	8682	9233	8913	8925
1234.5	8683	9234	8916	8928
1235	8685	9239	8918	8930
1235.5	8687	9240	8921	8933
1236	8689	9241	8924	8935
1236.5	8690	9246	8926	8938
1237	8691	9247	8929	8940
1237.5	8693	9250	8932	8943
1238	8694	9253	8934	8945
1238.5	8696	9255	8937	8948
1239	8697	9257	8940	8950
1239.5	8698	9260	8942	8953
1240	8699	9262	8945	8955
1240.5	8700	9264	8947	8958
1241	8703	9268	8949	8960
1241.5	8705	9272	8951	8963
1242	8707	9274	8954	8965
1242.5	8709	9276	8956	8968
1243	8710	9279	8959	8970
1243.5	8713	9282	8961	8973
1244	8718	9285	8963	8975
1244.5	8720	9287	8966	8978
1245	8724	9290	8968	8980
1245.5	8725	9294	8970	8983
1246	8726	9298	8973	8986
1246.5	8728	9302	8976	8988
1247	8730	9305	8980	8991
1247.5	8731	9309	8982	8993
1248	8734	9312	8984	8996
1248.5	8737	9316	8987	8998
1249	8738	9320	8989	9001
1249.5	8740	9323	8992	9004
1250	8741	9327	8994	9006
1250.5	8743	9329	8997	9009
1251	8744	9331	9000	9011
1251.5	8744	9333	9003	9014
1252	8745	9337	9006	9016
1252.5	8747	9340	9008	9019
1253	8748	9342	9011	9022
1253.5	8750	9348	9013	9024
1254	8753	9350	9017	9027
1254.5	8756	9351	9019	9029
1255	8758	9354	9021	9032
1255.5	8759	9357	9024	9034
1256	8761	9358	9027	9037
1256.5	8765	9362	9030	9039
1257	8767	9366	9032	9042
1257.5	8770	9368	9035	9044
1258	8773	9372	9038	9047
1258.5	8776	9375	9041	9050
1259	8780	9378	9043	9052
1259.5	8783	9382	9046	9055
1260	8784	9386	9049	9057
1260.5	8787	9388	9051	9060
1261	8789	9391	9053	9062
1261.5	8789	9392	9056	9065
1262	8790	9397	9059	9067
1262.5	8791	9401	9061	9070
1263	8792	9404	9064	9072
1263.5	8795	9411	9066	9075
1264	8797	9416	9069	9077
1264.5	8799	9419	9071	9080
1265	8802	9421	9073	9082
1265.5	8804	9424	9075	9085
1266	8806	9426	9077	9088
1266.5	8809	9427	9080	9090
1267	8810	9431	9083	9093
1267.5	8813	9434	9085	9095
1268	8815	9437	9087	9098
1268.5	8818	9443	9089	9100
1269	8820	9449	9091	9103
1269.5	8822	9454	9093	9105
1270	8824	9458	9096	9108
1270.5	8824	9461	9098	9110
1271	8826	9462	9101	9113
1271.5	8827	9466	9104	9115
1272	8829	9468	9106	9118
1272.5	8831	9471	9109	9120
1273	8833	9476	9112	9123
1273.5	8835	9480	9115	9125
1274	8836	9482	9117	9128
1274.5	8840	9482	9119	9130
1275	8843	9484	9122	9133
1275.5	8845	9487	9125	9135
1276	8846	9488	9127	9138
1276.5	8849	9490	9130	9140
1277	8851	9490	9132	9143
1277.5	8853	9494	9134	9146
1278	8857	9499	9137	9148
1278.5	8859	9503	9140	9151
1279	8860	9508	9143	9153
1279.5	8863	9513	9145	9156
1280	8866	9517	9148	9158
1280.5	8867	9523	9150	9161
1281	8871	9527	9154	9163
1281.5	8872	9529	9156	9166
1282	8874	9533	9157	9168
1282.5	8875	9537	9160	9171
1283	8878	9541	9163	9173
1283.5	8880	9544	9164	9176
1284	8883	9547	9167	9178
1284.5	8886	9549	9169	9181
1285	8887	9551	9172	9183
1285.5	8889	9552	9174	9186
1286	8891	9554	9177	9189
1286.5	8894	9556	9179	9191
1287	8895	9557	9182	9194
1287.5	8897	9559	9185	9196
1288	8899	9560	9188	9199
1288.5	8900	9562	9191	9201
1289	8902	9564	9193	9204
1289.5	8905	9569	9195	9206
1290	8906	9572	9198	9209
1290.5	8907	9574	9200	9211
1291	8909	9576	9203	9214
1291.5	8911	9579	9206	9216
1292	8913	9583	9208	9219
1292.5	8914	9587	9211	9222
1293	8915	9588	9213	9224
1293.5	8918	9592	9215	9227
1294	8920	9593	9218	9229
1294.5	8922	9596	9221	9232
1295	8926	9599	9223	9234
1295.5	8928	9600	9227	9237
1296	8931	9601	9229	9239
1296.5	8934	9607	9231	9242
1297	8935	9610	9233	9245
1297.5	8938	9612	9236	9247
1298	8941	9616	9240	9250
1298.5	8942	9621	9242	9252
1299	8945	9624	9244	9255
1299.5	8948	9627	9247	9257
1300	8949	9630	9249	9260
